subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2102,114,ID,D109,fuyons,unr,Unrelated,1,560,TIRE,L2,55.14
L2102,116,Sem,D084,nouons,unr,Unrelated,1,921,LANCE,L2,19.19
L2102,117,Orth,D065,arrosons,orth,Related,0,999,ARROGE,L2,0.14
L2102,121,Morph,D015,nommons,unr,Unrelated,1,930,MOQUE,L2,11.82
L2102,123,Morph,D010,voilons,unr,Unrelated,1,664,CASSE,L2,17.03
L2102,125,ID,D129,manie,id,Related,1,829,MANIE,L2,1.55
L2102,128,Orth,D059,routons,orth,Related,1,665,ROULE,L2,24.3
L2102,130,ID,D135,répète,id,Related,1,681,RÉPÈTE,L2,37.3
L2102,140,Orth,D064,arrimons,orth,Related,1,743,ARRIVE,L2,164.12
L2102,141,Morph,D017,avouons,unr,Unrelated,1,818,SERRE,L2,27.36
L2102,142,ID,D144,moule,id,Related,1,539,MOULE,L2,0.68
L2102,143,Sem,D092,masquons,sem,Related,1,838,CACHE,L2,20.07
L2102,145,ID,D131,boucle,id,Related,1,689,BOUCLE,L2,3.51
L2102,146,ID,D117,gitons,unr,Unrelated,1,620,NAGE,L2,2.36
L2102,154,Orth,D044,salons,unr,Unrelated,1,721,VOLE,L2,10.1
L2102,156,Orth,D056,parlons,orth,Related,1,1112,PARIE,L2,5.58
L2102,158,Orth,D062,soupons,orth,Related,1,777,SOUDE,L2,0.27
L2102,159,ID,D136,pulse,id,Related,1,848,PULSE,L2,0.2
L2102,162,Sem,D108,choquons,sem,Related,0,913,VEXE,L2,1.76
L2102,163,Morph,D021,blessons,morph,Related,1,612,BLESSE,L2,3.11
L2102,164,ID,D124,gâchons,unr,Unrelated,1,520,ABUSE,L2,1.62
L2102,166,Orth,D067,chantons,orth,Related,1,742,CHANGE,L2,18.45
L2102,167,Sem,D095,bronzons,sem,Related,1,1441,DORE,L2,1.15
L2102,170,ID,D116,misons,unr,Unrelated,1,635,RÊVE,L2,21.62
L2102,172,ID,D133,invite,id,Related,1,826,INVITE,L2,11.01
L2102,173,Sem,D074,rayons,unr,Unrelated,1,1058,AVALE,L2,9.26
L2102,175,Morph,D016,brûlons,unr,Unrelated,1,625,PENSE,L2,178.04
L2102,176,ID,D139,borde,id,Related,1,638,BORDE,L2,2.03
L2102,179,Sem,D101,revêtons,sem,Related,1,568,PORTE,L2,79.05
L2102,181,ID,D127,étale,id,Related,1,603,ÉTALE,L2,10.41
L2102,182,Sem,D077,butons,unr,Unrelated,1,752,NOUE,L2,1.62
L2102,185,Morph,D026,montrons,morph,Related,1,542,MONTRE,L2,38.99
L2102,186,Sem,D097,comptons,sem,Related,1,608,ESPÈRE,L2,43.85
L2102,187,Morph,D009,luttons,unr,Unrelated,1,997,BRISE,L2,6.08
L2102,192,ID,D121,prônons,unr,Unrelated,1,756,DANSE,L2,9.8
L2102,194,ID,D141,ramasse,id,Related,1,794,RAMASSE,L2,10.68
L2102,197,Sem,D075,optons,unr,Unrelated,1,924,FORME,L2,11.89
L2102,199,Sem,D100,croisons,sem,Related,1,1103,PASSE,L2,185.61
L2102,201,Sem,D106,assistons,sem,Related,1,649,AIDE,L2,18.38
L2102,202,ID,D113,laçons,unr,Unrelated,1,594,VIDE,L2,9.32
L2102,204,Morph,D020,ajoutons,morph,Related,1,785,AJOUTE,L2,29.19
L2102,205,Sem,D093,frappons,sem,Related,0,749,CLAQUE,L2,11.49
L2102,206,Morph,D022,bouffons,morph,Related,1,989,BOUFFE,L2,5.61
L2102,208,ID,D134,plonge,id,Related,1,657,PLONGE,L2,12.91
L2102,209,Orth,D046,tondons,unr,Unrelated,1,574,BOULE,L2,0.61
L2102,210,Sem,D103,implorons,sem,Related,1,638,PRIE,L2,44.19
L2102,211,ID,D119,causons,unr,Unrelated,1,880,DOUTE,L2,20
L2102,218,Orth,D038,levons,unr,Unrelated,0,978,DUPE,L2,0.27
L2102,220,ID,D138,prépare,id,Related,1,620,PRÉPARE,L2,19.59
L2102,221,ID,D120,privons,unr,Unrelated,1,1149,CRÈVE,L2,10.14
L2102,223,Morph,D004,filons,unr,Unrelated,1,633,CITE,L2,4.8
L2102,228,Orth,D049,portons,unr,Unrelated,1,1494,ÉVITE,L2,6.35
L2102,229,Orth,D039,gelons,unr,Unrelated,0,664,FIGE,L2,12.64
L2102,230,Sem,D099,omettons,sem,Related,1,706,OUBLIE,L2,34.66
L2102,233,Orth,D045,tissons,unr,Unrelated,1,631,BOUGE,L2,30.88
L2102,234,Orth,D053,traçons,unr,Unrelated,1,595,MANGE,L2,31.96
L2102,235,ID,D115,gazons,unr,Unrelated,1,859,PÈSE,L2,13.18
L2102,237,Morph,D002,ôtons,unr,Unrelated,1,586,TUE,L2,16.96
L2102,239,Orth,D071,explosons,orth,Related,1,508,EXPLORE,L2,0.68
L2102,240,Morph,D001,suons,unr,Unrelated,1,719,OSE,L2,28.51
L2102,241,Sem,D076,bayons,unr,Unrelated,1,810,HURLE,L2,18.24
L2102,243,ID,D112,notons,unr,Unrelated,1,707,DURE,L2,19.05
L2102,245,ID,D132,manque,id,Related,1,694,MANQUE,L2,41.49
L2102,247,Orth,D070,traînons,orth,Related,1,789,TRAITE,L2,8.11
L2102,248,Morph,D012,jugeons,unr,Unrelated,1,681,ENTRE,L2,58.78
L2102,249,Morph,D003,lisons,unr,Unrelated,1,663,ARME,L2,1.15
L2102,250,ID,D118,ouvrons,unr,Unrelated,1,560,TÂCHE,L2,3.58
L2102,254,Sem,D104,caressons,sem,Related,1,594,TOUCHE,L2,29.26
L2102,255,Sem,D091,bernons,sem,Related,1,651,TROMPE,L2,15.41
L2102,258,Morph,D035,frottons,morph,Related,1,671,FROTTE,L2,8.58
L2102,260,Sem,D102,laissons,sem,Related,1,590,QUITTE,L2,32.03
L2102,262,Sem,D082,pompons,unr,Unrelated,0,658,GRIMPE,L2,8.18
L2102,263,Orth,D037,bâtons,unr,Unrelated,1,656,AIME,L2,257.57
L2102,264,Sem,D098,écrivons,sem,Related,1,757,NOTE,L2,8.72
L2102,265,Morph,D027,pleurons,morph,Related,1,833,PLEURE,L2,24.93
L2102,266,Orth,D043,fumons,unr,Unrelated,1,1622,RASE,L2,2.64
L2102,267,ID,D128,reste,id,Related,1,598,RESTE,L2,153.99
L2102,268,Morph,D018,testons,unr,Unrelated,1,718,SIGNE,L2,7.57
L2102,270,Orth,D052,chopons,unr,Unrelated,0,748,LANGE,L2,0.001
L2102,271,Orth,D057,égarons,orth,Related,1,651,ÉGALE,L2,1.22
L2102,272,ID,D122,enflons,unr,Unrelated,1,545,TOMBE,L2,60.27
L2102,274,ID,D125,dormons,unr,Unrelated,1,605,TRACE,L2,5.54
L2102,275,Orth,D054,cernons,unr,Unrelated,1,553,MONTE,L2,70.34
L2102,279,Sem,D094,adhérons,sem,Related,1,804,COLLE,L2,12.77
L2102,280,Morph,D005,gênons,unr,Unrelated,0,976,ERRE,L2,2.64
L2102,281,Sem,D079,campons,unr,Unrelated,1,552,ACCEPTE,L2,18.65
L2102,282,ID,D140,observe,id,Related,1,608,OBSERVE,L2,16.69
L2102,286,Orth,D050,glaçons,unr,Unrelated,1,609,FERME,L2,28.38
L2102,288,Morph,D036,exprimons,morph,Related,1,586,EXPRIME,L2,10.34
L2102,290,Morph,D025,posons,morph,Related,0,488,POSE,L2,48.85
L2102,291,ID,D143,retourne,id,Related,1,746,RETOURNE,L2,50.54
L2102,292,Morph,D033,cherchons,morph,Related,1,690,CHERCHE,L2,66.69
L2102,295,ID,D123,dansons,unr,Unrelated,1,602,SONNE,L2,16.82
L2102,296,Morph,D034,échappons,morph,Related,1,546,ÉCHAPPE,L2,18.65
L2102,298,Sem,D080,lardons,unr,Unrelated,1,592,DONNE,L2,149.26
L2103,15,Orth,D062,tâchons,unr,Unrelated,1,839,SOUDE,L2,0.27
L2103,16,Sem,D086,dénions,sem,Related,1,1808,REFUSE,L2,24.19
L2103,18,Morph,D016,pensons,morph,Related,1,881,PENSE,L2,178.04
L2103,19,Morph,D020,épousons,unr,Unrelated,1,743,AJOUTE,L2,29.19
L2103,20,Orth,D037,aidons,orth,Related,1,546,AIME,L2,257.57
L2103,21,ID,D138,concluons,unr,Unrelated,1,2362,PRÉPARE,L2,19.59
L2103,22,Morph,D033,bénissons,unr,Unrelated,1,765,CHERCHE,L2,66.69
L2103,25,Sem,D088,lavons,sem,Related,0,1393,RINCE,L2,2.03
L2103,26,Morph,D017,serrons,morph,Related,1,2184,SERRE,L2,27.36
L2103,28,Morph,D010,cassons,morph,Related,1,714,CASSE,L2,17.03
L2103,31,Sem,D090,vibrons,sem,Related,1,1133,TREMBLE,L2,14.59
L2103,35,Sem,D082,montons,sem,Related,0,947,GRIMPE,L2,8.18
L2103,36,ID,D120,crève,id,Related,1,970,CRÈVE,L2,10.14
L2103,37,Orth,D063,surfons,unr,Unrelated,1,866,BRASE,L2,0.001
L2103,38,Orth,D065,traquons,unr,Unrelated,0,1156,ARROGE,L2,0.14
L2103,39,ID,D122,tombe,id,Related,1,668,TOMBE,L2,60.27
L2103,41,Morph,D034,résistons,unr,Unrelated,1,1062,ÉCHAPPE,L2,18.65
L2103,46,Orth,D064,cinglons,unr,Unrelated,1,730,ARRIVE,L2,164.12
L2103,49,ID,D115,pèse,id,Related,0,968,PÈSE,L2,13.18
L2103,50,Orth,D061,frayons,unr,Unrelated,1,944,SONGE,L2,17.03
L2103,53,Orth,D045,boudons,orth,Related,1,1111,BOUGE,L2,30.88
L2103,55,Sem,D074,gobons,sem,Related,0,1653,AVALE,L2,9.26
L2103,56,Orth,D047,brumons,orth,Related,1,618,BRÛLE,L2,17.77
L2103,60,Morph,D018,signons,morph,Related,1,809,SIGNE,L2,7.57
L2103,61,ID,D113,vide,id,Related,1,813,VIDE,L2,9.32
L2103,62,Morph,D027,assurons,unr,Unrelated,1,786,PLEURE,L2,24.93
L2103,63,Sem,D100,résumons,unr,Unrelated,1,486,PASSE,L2,185.61
L2103,64,Sem,D094,mouchons,unr,Unrelated,0,1024,COLLE,L2,12.77
L2103,68,Sem,D093,existons,unr,Unrelated,0,2056,CLAQUE,L2,11.49
L2103,69,Sem,D102,effaçons,unr,Unrelated,1,541,QUITTE,L2,32.03
L2103,71,Morph,D008,amusons,morph,Related,1,500,AMUSE,L2,24.86
L2103,72,Sem,D080,servons,sem,Related,1,610,DONNE,L2,149.26
L2103,73,Orth,D049,évidons,orth,Related,1,1078,ÉVITE,L2,6.35
L2103,74,Morph,D026,écrasons,unr,Unrelated,1,588,MONTRE,L2,38.99
L2103,76,ID,D124,abuse,id,Related,1,3241,ABUSE,L2,1.62
L2103,78,Morph,D004,citons,morph,Related,1,671,CITE,L2,4.8
L2103,79,Sem,D084,jetons,sem,Related,1,505,LANCE,L2,19.19
L2103,80,Morph,D019,cordons,unr,Unrelated,0,1095,VALSE,L2,0.47
L2103,81,Orth,D053,mandons,orth,Related,1,626,MANGE,L2,31.96
L2103,82,Sem,D096,plaisons,unr,Unrelated,1,674,EMPÊCHE,L2,41.15
L2103,84,ID,D111,fume,id,Related,1,709,FUME,L2,15.2
L2103,87,Orth,D069,désirons,unr,Unrelated,1,648,ÉCOUTE,L2,83.58
L2103,88,ID,D125,trace,id,Related,1,1370,TRACE,L2,5.54
L2103,93,Morph,D028,croulons,unr,Unrelated,1,531,POUSSE,L2,41.82
L2103,96,Sem,D105,observons,unr,Unrelated,1,568,TROUVE,L2,163.78
L2103,98,Morph,D013,fondons,morph,Related,1,855,FONDE,L2,2.03
L2103,107,Orth,D051,formons,orth,Related,1,537,FORGE,L2,0.74
L2103,109,Orth,D072,encombrons,unr,Unrelated,1,703,COMMENCE,L2,82.5
L2103,111,Orth,D054,mondons,orth,Related,1,487,MONTE,L2,70.34
L2103,112,ID,D110,rate,id,Related,1,769,RATE,L2,2.91
L2103,113,Sem,D104,apprenons,unr,Unrelated,1,704,TOUCHE,L2,29.26
L2103,114,Morph,D025,fêtons,unr,Unrelated,1,663,POSE,L2,48.85
L2103,118,ID,D127,cessons,unr,Unrelated,0,829,ÉTALE,L2,10.41
L2103,120,Morph,D022,convions,unr,Unrelated,1,557,BOUFFE,L2,5.61
L2103,121,Sem,D106,discutons,unr,Unrelated,1,544,AIDE,L2,18.38
L2103,124,ID,D140,paniquons,unr,Unrelated,1,757,OBSERVE,L2,16.69
L2103,126,Sem,D073,aimons,sem,Related,1,569,ADORE,L2,16.76
L2103,129,Orth,D043,ratons,orth,Related,0,1610,RASE,L2,2.64
L2103,131,Morph,D035,daignons,unr,Unrelated,0,970,FROTTE,L2,8.58
L2103,133,ID,D112,dure,id,Related,1,626,DURE,L2,19.05
L2103,134,Orth,D071,supplions,unr,Unrelated,1,639,EXPLORE,L2,0.68
L2103,135,Morph,D009,brisons,morph,Related,1,729,BRISE,L2,6.08
L2103,136,ID,D114,mêle,id,Related,1,1559,MÊLE,L2,11.01
L2103,138,ID,D109,tire,id,Related,1,667,TIRE,L2,55.14
L2103,141,Morph,D001,osons,morph,Related,1,927,OSE,L2,28.51
L2103,144,Sem,D103,calculons,unr,Unrelated,1,1455,PRIE,L2,44.19
L2103,145,ID,D119,doute,id,Related,1,596,DOUTE,L2,20
L2103,146,ID,D142,descendons,unr,Unrelated,1,637,EXPLIQUE,L2,38.24
L2103,148,Morph,D012,entrons,morph,Related,1,821,ENTRE,L2,58.78
L2103,149,Morph,D007,louons,morph,Related,1,709,LOUE,L2,1.69
L2103,150,Orth,D068,amassons,unr,Unrelated,1,536,CHARGE,L2,7.97
L2103,151,Orth,D060,mâchons,unr,Unrelated,1,571,SAUVE,L2,10.41
L2103,152,Orth,D070,récitons,unr,Unrelated,1,1043,TRAITE,L2,8.11
L2103,154,Sem,D075,créons,sem,Related,1,657,FORME,L2,11.89
L2103,158,ID,D141,gravitons,unr,Unrelated,1,1281,RAMASSE,L2,10.68
L2103,159,Sem,D107,agitons,unr,Unrelated,0,1199,PERCE,L2,3.45
L2103,162,Orth,D055,calmons,unr,Unrelated,0,1037,PANSE,L2,0.47
L2103,163,Orth,D059,flânons,unr,Unrelated,1,842,ROULE,L2,24.3
L2103,164,ID,D126,parle,id,Related,1,539,PARLE,L2,168.78
L2103,169,ID,D143,comprenons,unr,Unrelated,1,650,RETOURNE,L2,50.54
L2103,173,ID,D116,rêve,id,Related,1,513,RÊVE,L2,21.62
L2103,174,Orth,D048,coulons,orth,Related,1,476,COUPE,L2,17.77
L2103,175,Sem,D087,mettons,sem,Related,1,1034,SITUE,L2,4.86
L2103,177,Orth,D067,refusons,unr,Unrelated,1,592,CHANGE,L2,18.45
L2103,180,Orth,D041,jurons,orth,Related,1,1073,JUGE,L2,29.8
L2103,182,ID,D130,évadons,unr,Unrelated,0,622,VANTE,L2,2.57
L2103,184,Sem,D083,logeons,sem,Related,0,580,HABITE,L2,22.5
L2103,188,Sem,D079,agréons,sem,Related,1,698,ACCEPTE,L2,18.65
L2103,190,Morph,D003,armons,morph,Related,1,495,ARME,L2,1.15
L2103,195,Morph,D011,clouons,morph,Related,0,836,CLOUE,L2,1.22
L2103,199,Morph,D023,scrutons,unr,Unrelated,1,691,CHASSE,L2,3.83
L2103,201,Sem,D101,abjurons,unr,Unrelated,1,572,PORTE,L2,79.05
L2103,205,Orth,D057,ballons,unr,Unrelated,1,683,ÉGALE,L2,1.22
L2103,207,Orth,D042,bavons,orth,Related,1,663,BASE,L2,0.27
L2103,208,Morph,D032,pelotons,unr,Unrelated,1,816,IMPOSE,L2,12.77
L2103,209,Orth,D046,boutons,orth,Related,1,673,BOULE,L2,0.61
L2103,210,Orth,D038,durons,orth,Related,1,1407,DUPE,L2,0.27
L2103,211,Morph,D036,regagnons,unr,Unrelated,1,764,EXPRIME,L2,10.34
L2103,212,Sem,D098,invitons,unr,Unrelated,1,631,NOTE,L2,8.72
L2103,214,ID,D134,accédons,unr,Unrelated,1,853,PLONGE,L2,12.91
L2103,215,Morph,D021,échouons,unr,Unrelated,1,657,BLESSE,L2,3.11
L2103,216,Orth,D050,ferrons,orth,Related,1,575,FERME,L2,28.38
L2103,222,Sem,D089,remuons,sem,Related,1,585,TOURNE,L2,60.81
L2103,223,Morph,D030,couchons,unr,Unrelated,1,629,SOIGNE,L2,4.66
L2103,224,Orth,D040,gavons,orth,Related,1,746,GARE,L2,2.77
L2103,225,Sem,D092,trompons,unr,Unrelated,1,977,CACHE,L2,20.07
L2103,228,Morph,D015,moquons,morph,Related,0,799,MOQUE,L2,11.82
L2103,229,Orth,D058,vendons,unr,Unrelated,1,591,PLACE,L2,15.14
L2103,230,Sem,D099,croquons,unr,Unrelated,1,912,OUBLIE,L2,34.66
L2103,231,ID,D128,goûtons,unr,Unrelated,1,642,RESTE,L2,153.99
L2103,234,ID,D137,évoquons,unr,Unrelated,1,877,RÉCITE,L2,3.72
L2103,235,Sem,D091,frôlons,unr,Unrelated,1,571,TROMPE,L2,15.41
L2103,237,ID,D123,sonne,id,Related,0,1928,SONNE,L2,16.82
L2103,239,Sem,D095,glissons,unr,Unrelated,0,776,DORE,L2,1.15
L2103,240,Morph,D029,louchons,unr,Unrelated,1,870,ACCUSE,L2,6.01
L2103,245,Orth,D039,fixons,orth,Related,0,605,FIGE,L2,12.64
L2103,246,ID,D139,versons,unr,Unrelated,0,593,BORDE,L2,2.03
L2103,250,Morph,D002,tuons,morph,Related,0,650,TUE,L2,16.96
L2103,251,Sem,D081,marions,sem,Related,1,655,ÉPOUSE,L2,7.3
L2103,252,ID,D118,tâche,id,Related,1,716,TÂCHE,L2,3.58
L2103,255,Morph,D006,jouons,morph,Related,1,641,JOUE,L2,40.47
L2103,258,ID,D144,imitons,unr,Unrelated,1,903,MOULE,L2,0.68
L2103,260,ID,D135,essayons,unr,Unrelated,1,808,RÉPÈTE,L2,37.3
L2103,262,Orth,D052,lançons,orth,Related,0,1153,LANGE,L2,0.001
L2103,263,Morph,D024,choppons,unr,Unrelated,1,641,PROUVE,L2,13.45
L2103,264,ID,D132,semblons,unr,Unrelated,0,618,MANQUE,L2,41.49
L2103,265,ID,D117,nage,id,Related,0,537,NAGE,L2,2.36
L2103,266,Sem,D085,narrons,sem,Related,1,757,RACONTE,L2,54.12
L2103,268,ID,D133,pouffons,unr,Unrelated,1,674,INVITE,L2,11.01
L2103,269,Morph,D031,brillons,unr,Unrelated,1,616,DÉCIDE,L2,20.61
L2103,270,Morph,D014,gagnons,morph,Related,1,577,GAGNE,L2,19.66
L2103,273,Orth,D056,adorons,unr,Unrelated,1,613,PARIE,L2,5.58
L2103,274,Morph,D005,errons,morph,Related,0,889,ERRE,L2,2.64
L2103,275,Sem,D078,valons,sem,Related,1,827,MÉRITE,L2,13.78
L2103,277,ID,D131,scellons,unr,Unrelated,1,1086,BOUCLE,L2,3.51
L2103,278,ID,D121,danse,id,Related,1,712,DANSE,L2,9.8
L2103,281,ID,D129,battons,unr,Unrelated,0,988,MANIE,L2,1.55
L2103,283,Sem,D097,penchons,unr,Unrelated,1,696,ESPÈRE,L2,43.85
L2103,286,ID,D136,tardons,unr,Unrelated,0,1318,PULSE,L2,0.2
L2103,295,Sem,D076,crions,sem,Related,0,1817,HURLE,L2,18.24
L2103,297,Sem,D077,attachons,sem,Related,1,1332,NOUE,L2,1.62
L2103,298,Orth,D044,votons,orth,Related,1,815,VOLE,L2,10.1
L2103,299,Orth,D066,trottons,unr,Unrelated,1,1056,ASSURE,L2,27.09
L2103,300,Sem,D108,tolérons,unr,Unrelated,1,1014,VEXE,L2,1.76
L2104,13,ID,D133,invite,id,Related,1,659,INVITE,L2,11.01
L2104,14,Orth,D057,égarons,orth,Related,1,880,ÉGALE,L2,1.22
L2104,15,Morph,D029,accusons,morph,Related,1,932,ACCUSE,L2,6.01
L2104,16,Sem,D107,piquons,sem,Related,0,1399,PERCE,L2,3.45
L2104,17,Sem,D089,barrons,unr,Unrelated,1,807,TOURNE,L2,60.81
L2104,24,Orth,D067,chantons,orth,Related,1,1017,CHANGE,L2,18.45
L2104,25,Orth,D052,chopons,unr,Unrelated,1,984,LANGE,L2,0.001
L2104,26,Morph,D003,lisons,unr,Unrelated,1,1049,ARME,L2,1.15
L2104,28,Sem,D095,bronzons,sem,Related,1,2548,DORE,L2,1.15
L2104,29,Orth,D059,routons,orth,Related,1,774,ROULE,L2,24.3
L2104,30,Orth,D044,salons,unr,Unrelated,1,663,VOLE,L2,10.1
L2104,31,Sem,D103,implorons,sem,Related,0,1468,PRIE,L2,44.19
L2104,32,Orth,D048,donnons,unr,Unrelated,1,945,COUPE,L2,17.77
L2104,34,ID,D117,gitons,unr,Unrelated,1,881,NAGE,L2,2.36
L2104,35,Orth,D061,sonnons,orth,Related,0,1446,SONGE,L2,17.03
L2104,37,ID,D116,misons,unr,Unrelated,1,743,RÊVE,L2,21.62
L2104,42,Sem,D078,cirons,unr,Unrelated,1,820,MÉRITE,L2,13.78
L2104,44,Sem,D088,topons,unr,Unrelated,0,1778,RINCE,L2,2.03
L2104,45,Sem,D090,doutons,unr,Unrelated,0,3186,TREMBLE,L2,14.59
L2104,47,ID,D136,pulse,id,Related,1,1611,PULSE,L2,0.2
L2104,48,Morph,D035,frottons,morph,Related,0,1250,FROTTE,L2,8.58
L2104,49,Sem,D097,comptons,sem,Related,1,616,ESPÈRE,L2,43.85
L2104,50,Morph,D007,plions,unr,Unrelated,1,903,LOUE,L2,1.69
L2104,54,Sem,D104,caressons,sem,Related,1,675,TOUCHE,L2,29.26
L2104,57,ID,D109,fuyons,unr,Unrelated,1,2105,TIRE,L2,55.14
L2104,60,Sem,D087,voulons,unr,Unrelated,1,805,SITUE,L2,4.86
L2104,61,Morph,D022,bouffons,morph,Related,0,1356,BOUFFE,L2,5.61
L2104,62,ID,D134,plonge,id,Related,0,878,PLONGE,L2,12.91
L2104,64,Orth,D071,explosons,orth,Related,1,1067,EXPLORE,L2,0.68
L2104,65,ID,D120,privons,unr,Unrelated,1,832,CRÈVE,L2,10.14
L2104,66,Morph,D028,poussons,morph,Related,1,583,POUSSE,L2,41.82
L2104,67,Sem,D080,lardons,unr,Unrelated,1,871,DONNE,L2,149.26
L2104,68,Orth,D060,sautons,orth,Related,1,540,SAUVE,L2,10.41
L2104,70,Morph,D024,prouvons,morph,Related,1,583,PROUVE,L2,13.45
L2104,72,Sem,D108,choquons,sem,Related,0,927,VEXE,L2,1.76
L2104,73,ID,D132,manque,id,Related,1,561,MANQUE,L2,41.49
L2104,77,Morph,D030,soignons,morph,Related,1,561,SOIGNE,L2,4.66
L2104,80,ID,D129,manie,id,Related,0,916,MANIE,L2,1.55
L2104,82,ID,D130,vante,id,Related,1,523,VANTE,L2,2.57
L2104,84,Orth,D066,assumons,orth,Related,1,1611,ASSURE,L2,27.09
L2104,87,Orth,D049,portons,unr,Unrelated,1,610,ÉVITE,L2,6.35
L2104,88,Morph,D010,voilons,unr,Unrelated,1,681,CASSE,L2,17.03
L2104,90,ID,D126,réglons,unr,Unrelated,1,694,PARLE,L2,168.78
L2104,91,ID,D137,récite,id,Related,1,603,RÉCITE,L2,3.72
L2104,94,Morph,D009,luttons,unr,Unrelated,0,879,BRISE,L2,6.08
L2104,96,Morph,D036,exprimons,morph,Related,1,718,EXPRIME,L2,10.34
L2104,97,Morph,D025,posons,morph,Related,1,1841,POSE,L2,48.85
L2104,102,Sem,D102,laissons,sem,Related,1,619,QUITTE,L2,32.03
L2104,106,Sem,D106,assistons,sem,Related,1,640,AIDE,L2,18.38
L2104,107,ID,D124,gâchons,unr,Unrelated,1,894,ABUSE,L2,1.62
L2104,108,Orth,D056,parlons,orth,Related,1,1538,PARIE,L2,5.58
