"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"13052","List1","L2113",103,"Morph","D003","armons","morph","rel",1,612,"ARME","L2",6.41673228251233
"13322","List2","L2114",85,"Morph","D003","lisons","unr","unrel",1,612,"ARME","L2",6.41673228251233
"13735","List1","L2115",211,"Morph","D003","armons","morph","rel",1,1104,"ARME","L2",7.00669522683704
"14061","List2","L2116",250,"Morph","D003","lisons","unr","unrel",1,803,"ARME","L2",6.68835471394676
"14168","List1","L2117",66,"Morph","D003","armons","morph","rel",1,853,"ARME","L2",6.74875954749168
"14630","List2","L2118",243,"Morph","D003","lisons","unr","unrel",0,920,"ARME","L2",6.82437367004309
"14910","List1","L2119",235,"Morph","D003","armons","morph","rel",0,728,"ARME","L2",6.59030104819669
"15140","List2","L2120",176,"Morph","D003","lisons","unr","unrel",1,646,"ARME","L2",6.4707995037826
"15332","List1","L2121",78,"Morph","D003","armons","morph","rel",0,1489,"ARME","L2",7.30586003268401
"15637","List2","L2122",96,"Morph","D003","lisons","unr","unrel",1,542,"ARME","L2",6.29526600143965
"16067","List1","L2123",240,"Morph","D003","armons","morph","rel",1,559,"ARME","L2",6.3261494731551
"16369","List1","L2125",254,"Morph","D003","armons","morph","rel",1,979,"ARME","L2",6.88653164253051
"16657","List2","L2126",254,"Morph","D003","lisons","unr","unrel",1,653,"ARME","L2",6.48157712927643
"16956","List1","L2127",265,"Morph","D003","armons","morph","rel",1,956,"ARME","L2",6.8627579130514
"17132","List2","L2128",151,"Morph","D003","lisons","unr","unrel",1,1252,"ARME","L2",7.13249755166004
"17511","List1","L2129",244,"Morph","D003","armons","morph","rel",0,1226,"ARME","L2",7.11151211649616
"10579","List2","L2102",223,"Morph","D004","filons","unr","unrel",1,633,"CITE","L2",6.45047042214418
"10724","List1","L2103",78,"Morph","D004","citons","morph","rel",1,671,"CITE","L2",6.50876913697168
"11174","List2","L2104",243,"Morph","D004","filons","unr","unrel",1,1313,"CITE","L2",7.1800698743028
"11293","List1","L2105",71,"Morph","D004","citons","morph","rel",0,1312,"CITE","L2",7.17930796950403
"11669","List1","L2107",161,"Morph","D004","citons","morph","rel",1,1040,"CITE","L2",6.94697599213542
"12077","List2","L2108",282,"Morph","D004","filons","unr","unrel",1,794,"CITE","L2",6.67708346124714
"12240","List1","L2109",156,"Morph","D004","citons","morph","rel",1,920,"CITE","L2",6.82437367004309
"12549","List2","L2110",177,"Morph","D004","filons","unr","unrel",1,1442,"CITE","L2",7.2737863178449
"12742","List1","L2111",80,"Morph","D004","citons","morph","rel",1,575,"CITE","L2",6.35437004079735
"13123","List1","L2113",175,"Morph","D004","citons","morph","rel",1,480,"CITE","L2",6.17378610390194
"13383","List2","L2114",146,"Morph","D004","filons","unr","unrel",1,801,"CITE","L2",6.68586094706836
"13818","List1","L2115",295,"Morph","D004","citons","morph","rel",1,697,"CITE","L2",6.54678541076052
"13895","List2","L2116",81,"Morph","D004","filons","unr","unrel",1,755,"CITE","L2",6.62671774924902
"14352","List1","L2117",253,"Morph","D004","citons","morph","rel",1,683,"CITE","L2",6.52649485957079
"14622","List2","L2118",235,"Morph","D004","filons","unr","unrel",0,602,"CITE","L2",6.40025744530882
"14855","List1","L2119",179,"Morph","D004","citons","morph","rel",1,1050,"CITE","L2",6.95654544315157
"15019","List2","L2120",53,"Morph","D004","filons","unr","unrel",1,1042,"CITE","L2",6.94889722231331
"15273","List1","L2121",19,"Morph","D004","citons","morph","rel",1,282,"CITE","L2",5.64190707093811
"15815","List2","L2122",276,"Morph","D004","filons","unr","unrel",1,602,"CITE","L2",6.40025744530882
"16070","List1","L2123",243,"Morph","D004","citons","morph","rel",1,663,"CITE","L2",6.49677499018586
"16269","List1","L2125",152,"Morph","D004","citons","morph","rel",1,1149,"CITE","L2",7.04664727784876
"16668","List2","L2126",265,"Morph","D004","filons","unr","unrel",1,624,"CITE","L2",6.43615036836943
"16919","List1","L2127",228,"Morph","D004","citons","morph","rel",1,1108,"CITE","L2",7.01031186730723
"17223","List2","L2128",244,"Morph","D004","filons","unr","unrel",1,672,"CITE","L2",6.51025834052315
"17567","List1","L2129",300,"Morph","D004","citons","morph","rel",1,844,"CITE","L2",6.73815249459596
"10635","List2","L2102",280,"Morph","D005","gênons","unr","unrel",0,976,"ERRE","L2",6.88346258641309
"10917","List1","L2103",274,"Morph","D005","errons","morph","rel",0,889,"ERRE","L2",6.7900972355139
"11184","List2","L2104",253,"Morph","D005","gênons","unr","unrel",1,683,"ERRE","L2",6.52649485957079
"11283","List1","L2105",61,"Morph","D005","errons","morph","rel",1,1300,"ERRE","L2",7.17011954344963
"11725","List1","L2107",217,"Morph","D005","errons","morph","rel",1,675,"ERRE","L2",6.51471269087253
"12000","List2","L2108",204,"Morph","D005","gênons","unr","unrel",1,1737,"ERRE","L2",7.4599147662411
"12331","List1","L2109",248,"Morph","D005","errons","morph","rel",0,2265,"ERRE","L2",7.72533003791713
"12591","List2","L2110",219,"Morph","D005","gênons","unr","unrel",1,607,"ERRE","L2",6.4085287910595
"12686","List1","L2111",24,"Morph","D005","errons","morph","rel",1,3686,"ERRE","L2",8.21229713822977
"13204","List1","L2113",257,"Morph","D005","errons","morph","rel",0,495,"ERRE","L2",6.20455776256869
"13296","List2","L2114",58,"Morph","D005","gênons","unr","unrel",0,656,"ERRE","L2",6.48616078894409
"13718","List1","L2115",194,"Morph","D005","errons","morph","rel",1,1062,"ERRE","L2",6.96790920180188
"14049","List2","L2116",238,"Morph","D005","gênons","unr","unrel",0,709,"ERRE","L2",6.56385552653213
"14239","List1","L2117",138,"Morph","D005","errons","morph","rel",1,1689,"ERRE","L2",7.4318919168078
"14502","List2","L2118",113,"Morph","D005","gênons","unr","unrel",0,571,"ERRE","L2",6.34738920965601
"14744","List1","L2119",66,"Morph","D005","errons","morph","rel",1,1014,"ERRE","L2",6.92165818415113
"15086","List2","L2120",121,"Morph","D005","gênons","unr","unrel",0,1898,"ERRE","L2",7.54855597916987
"15400","List1","L2121",147,"Morph","D005","errons","morph","rel",1,983,"ERRE","L2",6.89060912014717
"15698","List2","L2122",158,"Morph","D005","gênons","unr","unrel",0,577,"ERRE","L2",6.3578422665081
"15964","List1","L2123",135,"Morph","D005","errons","morph","rel",1,831,"ERRE","L2",6.72262979485545
"16382","List1","L2125",267,"Morph","D005","errons","morph","rel",0,1367,"ERRE","L2",7.22037383672395
"16647","List2","L2126",244,"Morph","D005","gênons","unr","unrel",0,660,"ERRE","L2",6.49223983502047
"16821","List1","L2127",128,"Morph","D005","errons","morph","rel",0,982,"ERRE","L2",6.88959130835447
"17059","List2","L2128",77,"Morph","D005","gênons","unr","unrel",0,966,"ERRE","L2",6.87316383421252
"17372","List1","L2129",103,"Morph","D005","errons","morph","rel",0,649,"ERRE","L2",6.47543271670409
"10404","List2","L2102",46,"Morph","D006","potons","unr","unrel",1,622,"JOUE","L2",6.43294009273918
"10898","List1","L2103",255,"Morph","D006","jouons","morph","rel",1,641,"JOUE","L2",6.46302945692067
"11123","List2","L2104",191,"Morph","D006","potons","unr","unrel",1,567,"JOUE","L2",6.34035930372775
"11508","List1","L2105",289,"Morph","D006","jouons","morph","rel",1,779,"JOUE","L2",6.65801104587075
"11620","List1","L2107",111,"Morph","D006","jouons","morph","rel",1,812,"JOUE","L2",6.69950034016168
"12059","List2","L2108",264,"Morph","D006","potons","unr","unrel",1,629,"JOUE","L2",6.44413125670044
"12217","List1","L2109",132,"Morph","D006","jouons","morph","rel",1,902,"JOUE","L2",6.80461452006262
"12534","List2","L2110",162,"Morph","D006","potons","unr","unrel",1,736,"JOUE","L2",6.60123011872888
"12773","List1","L2111",112,"Morph","D006","jouons","morph","rel",1,679,"JOUE","L2",6.5206211275587
"13238","List1","L2113",291,"Morph","D006","jouons","morph","rel",1,495,"JOUE","L2",6.20455776256869
"13467","List2","L2114",232,"Morph","D006","potons","unr","unrel",1,829,"JOUE","L2",6.7202201551353
"13744","List1","L2115",220,"Morph","D006","jouons","morph","rel",1,923,"JOUE","L2",6.82762923450285
"14042","List2","L2116",231,"Morph","D006","potons","unr","unrel",1,747,"JOUE","L2",6.61606518513282
"14207","List1","L2117",106,"Morph","D006","jouons","morph","rel",1,783,"JOUE","L2",6.6631326959908
"14416","List2","L2118",26,"Morph","D006","potons","unr","unrel",1,602,"JOUE","L2",6.40025744530882
"14944","List1","L2119",269,"Morph","D006","jouons","morph","rel",1,551,"JOUE","L2",6.31173480915291
"15023","List2","L2120",57,"Morph","D006","potons","unr","unrel",1,715,"JOUE","L2",6.57228254269401
"15507","List1","L2121",256,"Morph","D006","jouons","morph","rel",1,501,"JOUE","L2",6.21660610108486
"15690","List2","L2122",149,"Morph","D006","potons","unr","unrel",1,639,"JOUE","L2",6.45990445437753
"16121","List1","L2123",294,"Morph","D006","jouons","morph","rel",1,458,"JOUE","L2",6.12686918411419
"16187","List1","L2125",69,"Morph","D006","jouons","morph","rel",1,689,"JOUE","L2",6.53524127101366
"16619","List2","L2126",215,"Morph","D006","potons","unr","unrel",1,501,"JOUE","L2",6.21660610108486
"16947","List1","L2127",256,"Morph","D006","jouons","morph","rel",1,774,"JOUE","L2",6.65157187358973
"17078","List2","L2128",97,"Morph","D006","potons","unr","unrel",1,663,"JOUE","L2",6.49677499018586
"17438","List1","L2129",170,"Morph","D006","jouons","morph","rel",1,674,"JOUE","L2",6.51323011091231
"10395","List2","L2102",37,"Morph","D007","plions","unr","unrel",1,984,"LOUE","L2",6.89162589705225
"10794","List1","L2103",149,"Morph","D007","louons","morph","rel",1,709,"LOUE","L2",6.56385552653213
"10984","List2","L2104",50,"Morph","D007","plions","unr","unrel",1,903,"LOUE","L2",6.80572255341699
"11472","List1","L2105",253,"Morph","D007","louons","morph","rel",0,874,"LOUE","L2",6.77308037565554
"11771","List1","L2107",264,"Morph","D007","louons","morph","rel",1,1013,"LOUE","L2",6.92067150424868
"11887","List2","L2108",90,"Morph","D007","plions","unr","unrel",0,701,"LOUE","L2",6.55250788703459
"12361","List1","L2109",278,"Morph","D007","louons","morph","rel",1,658,"LOUE","L2",6.48920493132532
"12462","List2","L2110",89,"Morph","D007","plions","unr","unrel",1,788,"LOUE","L2",6.66949808985788
"12930","List1","L2111",271,"Morph","D007","louons","morph","rel",1,648,"LOUE","L2",6.47389069635227
"13082","List1","L2113",133,"Morph","D007","louons","morph","rel",1,629,"LOUE","L2",6.44413125670044
"13417","List2","L2114",181,"Morph","D007","plions","unr","unrel",0,754,"LOUE","L2",6.62539236800796
"13581","List1","L2115",55,"Morph","D007","louons","morph","rel",1,861,"LOUE","L2",6.75809450442773
"13883","List2","L2116",69,"Morph","D007","plions","unr","unrel",1,1468,"LOUE","L2",7.29165620917446
"14255","List1","L2117",154,"Morph","D007","louons","morph","rel",1,1102,"LOUE","L2",7.00488198971286
"14620","List2","L2118",233,"Morph","D007","plions","unr","unrel",1,489,"LOUE","L2",6.19236248947487
"14773","List1","L2119",96,"Morph","D007","louons","morph","rel",1,760,"LOUE","L2",6.63331843328038
"15262","List2","L2120",299,"Morph","D007","plions","unr","unrel",1,1225,"LOUE","L2",7.11069612297883
"15457","List1","L2121",205,"Morph","D007","louons","morph","rel",1,616,"LOUE","L2",6.42324696353352
"15571","List2","L2122",29,"Morph","D007","plions","unr","unrel",1,782,"LOUE","L2",6.66185474054531
"16046","List1","L2123",218,"Morph","D007","louons","morph","rel",1,721,"LOUE","L2",6.58063913728495
"16280","List1","L2125",164,"Morph","D007","louons","morph","rel",1,1024,"LOUE","L2",6.93147180559945
"16689","List2","L2126",286,"Morph","D007","plions","unr","unrel",1,588,"LOUE","L2",6.37672694789863
"16730","List1","L2127",36,"Morph","D007","louons","morph","rel",0,1186,"LOUE","L2",7.07834157955767
"17041","List2","L2128",59,"Morph","D007","plions","unr","unrel",1,744,"LOUE","L2",6.61204103483309
"17431","List1","L2129",163,"Morph","D007","louons","morph","rel",1,745,"LOUE","L2",6.61338421837956
"10392","List2","L2102",34,"Morph","D008","suivons","unr","unrel",1,672,"AMUSE","L2",6.51025834052315
"10717","List1","L2103",71,"Morph","D008","amusons","morph","rel",1,500,"AMUSE","L2",6.21460809842219
"11180","List2","L2104",249,"Morph","D008","suivons","unr","unrel",1,527,"AMUSE","L2",6.26720054854136
"11401","List1","L2105",181,"Morph","D008","amusons","morph","rel",1,639,"AMUSE","L2",6.45990445437753
"11624","List1","L2107",115,"Morph","D008","amusons","morph","rel",1,751,"AMUSE","L2",6.62140565176413
"12078","List2","L2108",283,"Morph","D008","suivons","unr","unrel",1,522,"AMUSE","L2",6.25766758788264
"12141","List1","L2109",55,"Morph","D008","amusons","morph","rel",1,1527,"AMUSE","L2",7.33106030521863
"12404","List2","L2110",30,"Morph","D008","suivons","unr","unrel",1,834,"AMUSE","L2",6.72623340235875
"12951","List1","L2111",292,"Morph","D008","amusons","morph","rel",1,585,"AMUSE","L2",6.37161184723186
"13041","List1","L2113",92,"Morph","D008","amusons","morph","rel",1,536,"AMUSE","L2",6.2841341610708
"13446","List2","L2114",210,"Morph","D008","suivons","unr","unrel",1,624,"AMUSE","L2",6.43615036836943
"13609","List1","L2115",84,"Morph","D008","amusons","morph","rel",1,641,"AMUSE","L2",6.46302945692067
"13874","List2","L2116",60,"Morph","D008","suivons","unr","unrel",1,688,"AMUSE","L2",6.53378883793334
"14121","List1","L2117",19,"Morph","D008","amusons","morph","rel",1,1141,"AMUSE","L2",7.03966034986208
"14528","List2","L2118",139,"Morph","D008","suivons","unr","unrel",1,476,"AMUSE","L2",6.16541785423142
"14818","List1","L2119",141,"Morph","D008","amusons","morph","rel",1,687,"AMUSE","L2",6.53233429222235
"15121","List2","L2120",157,"Morph","D008","suivons","unr","unrel",1,611,"AMUSE","L2",6.4150969591716
"15334","List1","L2121",80,"Morph","D008","amusons","morph","rel",1,570,"AMUSE","L2",6.3456363608286
"15556","List2","L2122",14,"Morph","D008","suivons","unr","unrel",1,698,"AMUSE","L2",6.54821910276237
"15919","List1","L2123",90,"Morph","D008","amusons","morph","rel",1,533,"AMUSE","L2",6.27852142416584
"16210","List1","L2125",93,"Morph","D008","amusons","morph","rel",1,647,"AMUSE","L2",6.4723462945009
"16486","List2","L2126",80,"Morph","D008","suivons","unr","unrel",1,497,"AMUSE","L2",6.20859002609663
"16719","List1","L2127",25,"Morph","D008","amusons","morph","rel",1,631,"AMUSE","L2",6.44730586254121
"17017","List2","L2128",35,"Morph","D008","suivons","unr","unrel",1,898,"AMUSE","L2",6.8001700683022
"17336","List1","L2129",66,"Morph","D008","amusons","morph","rel",1,636,"AMUSE","L2",6.45519856334012
"10543","List2","L2102",187,"Morph","D009","luttons","unr","unrel",1,997,"BRISE","L2",6.90475076996184
"10780","List1","L2103",135,"Morph","D009","brisons","morph","rel",1,729,"BRISE","L2",6.59167373200866
"11027","List2","L2104",94,"Morph","D009","luttons","unr","unrel",0,879,"BRISE","L2",6.77878489768518
"11423","List1","L2105",203,"Morph","D009","brisons","morph","rel",1,1225,"BRISE","L2",7.11069612297883
"11642","List1","L2107",133,"Morph","D009","brisons","morph","rel",1,686,"BRISE","L2",6.53087762772588
"11826","List2","L2108",28,"Morph","D009","luttons","unr","unrel",1,770,"BRISE","L2",6.64639051484773
"12375","List1","L2109",292,"Morph","D009","brisons","morph","rel",1,733,"BRISE","L2",6.59714570188665
"12497","List2","L2110",124,"Morph","D009","luttons","unr","unrel",1,778,"BRISE","L2",6.65672652417839
"12849","List1","L2111",189,"Morph","D009","brisons","morph","rel",1,604,"BRISE","L2",6.40357419793482
"13135","List1","L2113",187,"Morph","D009","brisons","morph","rel",1,549,"BRISE","L2",6.30809844150953
"13441","List2","L2114",205,"Morph","D009","luttons","unr","unrel",0,790,"BRISE","L2",6.67203294546107
"13742","List1","L2115",218,"Morph","D009","brisons","morph","rel",1,945,"BRISE","L2",6.85118492749374
"14038","List2","L2116",226,"Morph","D009","luttons","unr","unrel",0,1081,"BRISE","L2",6.98564181763921
"14147","List1","L2117",45,"Morph","D009","brisons","morph","rel",1,783,"BRISE","L2",6.6631326959908
"14654","List2","L2118",267,"Morph","D009","luttons","unr","unrel",1,530,"BRISE","L2",6.27287700654617
"14961","List1","L2119",286,"Morph","D009","brisons","morph","rel",0,624,"BRISE","L2",6.43615036836943
"15066","List2","L2120",101,"Morph","D009","luttons","unr","unrel",1,1083,"BRISE","L2",6.98749024700099
"15535","List1","L2121",284,"Morph","D009","brisons","morph","rel",1,800,"BRISE","L2",6.68461172766793
"15717","List2","L2122",177,"Morph","D009","luttons","unr","unrel",0,597,"BRISE","L2",6.3919171133926
"16047","List1","L2123",219,"Morph","D009","brisons","morph","rel",1,624,"BRISE","L2",6.43615036836943
"16288","List1","L2125",172,"Morph","D009","brisons","morph","rel",1,672,"BRISE","L2",6.51025834052315
"16573","List2","L2126",169,"Morph","D009","luttons","unr","unrel",1,528,"BRISE","L2",6.26909628370626
"16782","List1","L2127",89,"Morph","D009","brisons","morph","rel",1,666,"BRISE","L2",6.50128967054039
"17088","List2","L2128",107,"Morph","D009","luttons","unr","unrel",1,1843,"BRISE","L2",7.51914995766982
"17343","List1","L2129",73,"Morph","D009","brisons","morph","rel",0,1098,"BRISE","L2",7.00124562206948
"10480","List2","L2102",123,"Morph","D010","voilons","unr","unrel",1,664,"CASSE","L2",6.49828214947643
"10674","List1","L2103",28,"Morph","D010","cassons","morph","rel",1,714,"CASSE","L2",6.57088296233958
"11021","List2","L2104",88,"Morph","D010","voilons","unr","unrel",1,681,"CASSE","L2",6.52356230614951
"11330","List1","L2105",109,"Morph","D010","cassons","morph","rel",1,1355,"CASSE","L2",7.2115567333138
"11720","List1","L2107",212,"Morph","D010","cassons","morph","rel",1,1010,"CASSE","L2",6.9177056098353
"11986","List2","L2108",190,"Morph","D010","voilons","unr","unrel",1,913,"CASSE","L2",6.81673588059497
"12201","List1","L2109",116,"Morph","D010","cassons","morph","rel",1,720,"CASSE","L2",6.5792512120101
"12482","List2","L2110",109,"Morph","D010","voilons","unr","unrel",1,1046,"CASSE","L2",6.95272864462487
"12875","List1","L2111",215,"Morph","D010","cassons","morph","rel",1,770,"CASSE","L2",6.64639051484773
"13084","List1","L2113",135,"Morph","D010","cassons","morph","rel",1,506,"CASSE","L2",6.22653666928747
"13526","List2","L2114",291,"Morph","D010","voilons","unr","unrel",1,694,"CASSE","L2",6.5424719605068
"13741","List1","L2115",217,"Morph","D010","cassons","morph","rel",1,864,"CASSE","L2",6.76157276880406
"14018","List2","L2116",206,"Morph","D010","voilons","unr","unrel",1,709,"CASSE","L2",6.56385552653213
"14213","List1","L2117",112,"Morph","D010","cassons","morph","rel",1,690,"CASSE","L2",6.5366915975913
"14468","List2","L2118",78,"Morph","D010","voilons","unr","unrel",1,523,"CASSE","L2",6.25958146406492
"14776","List1","L2119",99,"Morph","D010","cassons","morph","rel",1,798,"CASSE","L2",6.68210859744981
"15160","List2","L2120",196,"Morph","D010","voilons","unr","unrel",1,1067,"CASSE","L2",6.97260625130175
"15533","List1","L2121",282,"Morph","D010","cassons","morph","rel",0,1482,"CASSE","L2",7.30114780585603
"15628","List2","L2122",87,"Morph","D010","voilons","unr","unrel",1,830,"CASSE","L2",6.72142570079064
"15851","List1","L2123",21,"Morph","D010","cassons","morph","rel",1,704,"CASSE","L2",6.55677835615804
"16316","List1","L2125",200,"Morph","D010","cassons","morph","rel",1,771,"CASSE","L2",6.64768837356333
"16639","List2","L2126",236,"Morph","D010","voilons","unr","unrel",1,568,"CASSE","L2",6.34212141872115
"16757","List1","L2127",63,"Morph","D010","cassons","morph","rel",1,961,"CASSE","L2",6.86797440897029
"17119","List2","L2128",138,"Morph","D010","voilons","unr","unrel",1,823,"CASSE","L2",6.71295620067707
"17440","List1","L2129",172,"Morph","D010","cassons","morph","rel",1,1271,"CASSE","L2",7.14755927118945
"10405","List2","L2102",47,"Morph","D011","topions","unr","unrel",0,1287,"CLOUE","L2",7.16006920759613
"10839","List1","L2103",195,"Morph","D011","clouons","morph","rel",0,836,"CLOUE","L2",6.7286286130847
"11107","List2","L2104",175,"Morph","D011","topions","unr","unrel",1,1340,"CLOUE","L2",7.20042489294496
"11344","List1","L2105",123,"Morph","D011","clouons","morph","rel",1,787,"CLOUE","L2",6.6682282484174
"11681","List1","L2107",173,"Morph","D011","clouons","morph","rel",1,1145,"CLOUE","L2",7.04315991598834
"12027","List2","L2108",232,"Morph","D011","topions","unr","unrel",0,722,"CLOUE","L2",6.58202513889283
"12163","List1","L2109",77,"Morph","D011","clouons","morph","rel",0,1825,"CLOUE","L2",7.50933526601659
"12669","List2","L2110",298,"Morph","D011","topions","unr","unrel",1,911,"CLOUE","L2",6.81454289725996
"12805","List1","L2111",144,"Morph","D011","clouons","morph","rel",1,1898,"CLOUE","L2",7.54855597916987
"13209","List1","L2113",262,"Morph","D011","clouons","morph","rel",1,759,"CLOUE","L2",6.63200177739563
"13386","List2","L2114",149,"Morph","D011","topions","unr","unrel",0,1281,"CLOUE","L2",7.15539630189673
"13783","List1","L2115",260,"Morph","D011","clouons","morph","rel",1,786,"CLOUE","L2",6.66695679242921
"13902","List2","L2116",89,"Morph","D011","topions","unr","unrel",0,837,"CLOUE","L2",6.72982407048948
"14136","List1","L2117",34,"Morph","D011","clouons","morph","rel",1,1298,"CLOUE","L2",7.16857989726403
"14544","List2","L2118",156,"Morph","D011","topions","unr","unrel",1,801,"CLOUE","L2",6.68586094706836
"14876","List1","L2119",200,"Morph","D011","clouons","morph","rel",0,1760,"CLOUE","L2",7.4730690880322
